topicId,rank,docId,filename
11,66,31,file:/Users/allancho/Desktop/discorder/doc75-1996-08-01.txt
11,67,84,file:/Users/allancho/Desktop/discorder/doc265-1990-11-01.txt
11,68,274,file:/Users/allancho/Desktop/discorder/doc200-1996-02-01.txt
11,69,324,file:/Users/allancho/Desktop/discorder/doc376-1996-12-01.txt
11,70,184,file:/Users/allancho/Desktop/discorder/doc39-2002-02-01.txt
11,71,87,file:/Users/allancho/Desktop/discorder/doc245-2003-05-01.txt
11,72,331,file:/Users/allancho/Desktop/discorder/doc344-1996-07-01.txt
11,73,211,file:/Users/allancho/Desktop/discorder/doc140-1996-11-01.txt
11,74,259,file:/Users/allancho/Desktop/discorder/doc276-1990-10-01.txt
11,75,92,file:/Users/allancho/Desktop/discorder/doc392-1998-12-01.txt
11,76,209,file:/Users/allancho/Desktop/discorder/doc17-2001-12-01.txt
11,77,15,file:/Users/allancho/Desktop/discorder/doc256-1990-04-01.txt
11,78,335,file:/Users/allancho/Desktop/discorder/doc14-2004-12-01.txt
11,79,29,file:/Users/allancho/Desktop/discorder/doc380-1996-05-01.txt
11,80,141,file:/Users/allancho/Desktop/discorder/doc206-2001-07-01.txt
11,81,0,file:/Users/allancho/Desktop/discorder/doc135-2017-10-01.txt
11,82,201,file:/Users/allancho/Desktop/discorder/doc229-2000-04-01.txt
11,83,101,file:/Users/allancho/Desktop/discorder/doc231-1996-10-01.txt
11,84,217,file:/Users/allancho/Desktop/discorder/doc332-2004-11-01.txt
11,85,181,file:/Users/allancho/Desktop/discorder/doc305-1990-05-01.txt
11,86,210,file:/Users/allancho/Desktop/discorder/doc30-1997-03-01.txt
11,87,97,file:/Users/allancho/Desktop/discorder/doc147-1996-09-01.txt
11,88,391,file:/Users/allancho/Desktop/discorder/doc249-1989-05-01.txt
11,89,240,file:/Users/allancho/Desktop/discorder/doc333-1990-01-01.txt
11,90,170,file:/Users/allancho/Desktop/discorder/doc252-1997-02-01.txt
11,91,291,file:/Users/allancho/Desktop/discorder/doc76-2001-03-01.txt
11,92,202,file:/Users/allancho/Desktop/discorder/doc302-2000-11-01.txt
11,93,65,file:/Users/allancho/Desktop/discorder/doc394-2004-10-01.txt
11,94,35,file:/Users/allancho/Desktop/discorder/doc25-2008-12-01.txt
11,95,189,file:/Users/allancho/Desktop/discorder/doc321-1997-12-01.txt
11,96,2,file:/Users/allancho/Desktop/discorder/doc50-2002-10-01.txt
11,97,290,file:/Users/allancho/Desktop/discorder/doc141-2001-04-01.txt
11,98,72,file:/Users/allancho/Desktop/discorder/doc193-1999-09-01.txt
11,99,164,file:/Users/allancho/Desktop/discorder/doc59-2001-11-01.txt
11,100,61,file:/Users/allancho/Desktop/discorder/doc223-2009-05-01.txt
11,101,251,file:/Users/allancho/Desktop/discorder/doc324-1988-03-01.txt
11,102,343,file:/Users/allancho/Desktop/discorder/doc2-1991-09-01.txt
11,103,282,file:/Users/allancho/Desktop/discorder/doc360-1997-08-01.txt
11,104,243,file:/Users/allancho/Desktop/discorder/doc77-1998-06-01.txt
11,105,56,file:/Users/allancho/Desktop/discorder/doc65-1997-06-01.txt
11,106,313,file:/Users/allancho/Desktop/discorder/doc348-1997-07-01.txt
11,107,110,file:/Users/allancho/Desktop/discorder/doc27-2014-11-01.txt
11,108,66,file:/Users/allancho/Desktop/discorder/doc294-2009-04-01.txt
11,109,277,file:/Users/allancho/Desktop/discorder/doc63-2000-09-01.txt
11,110,192,file:/Users/allancho/Desktop/discorder/doc115-1985-06-01.txt
11,111,138,file:/Users/allancho/Desktop/discorder/doc66-2006-06-01.txt
11,112,284,file:/Users/allancho/Desktop/discorder/doc143-1999-11-01.txt
11,113,302,file:/Users/allancho/Desktop/discorder/doc232-2006-11-01.txt
11,114,107,file:/Users/allancho/Desktop/discorder/doc61-2006-10-01.txt
11,115,46,file:/Users/allancho/Desktop/discorder/doc188-1988-12-01.txt
11,116,226,file:/Users/allancho/Desktop/discorder/doc93-2014-07-01.txt
11,117,60,file:/Users/allancho/Desktop/discorder/doc264-1997-09-01.txt
11,118,216,file:/Users/allancho/Desktop/discorder/doc40-2010-12-01.txt
11,119,157,file:/Users/allancho/Desktop/discorder/doc367-1989-09-01.txt
11,120,76,file:/Users/allancho/Desktop/discorder/doc365-2015-05-01.txt
11,121,230,file:/Users/allancho/Desktop/discorder/doc210-2008-05-01.txt
11,122,325,file:/Users/allancho/Desktop/discorder/doc151-2000-10-01.txt
11,123,266,file:/Users/allancho/Desktop/discorder/doc320-1997-05-01.txt
11,124,188,file:/Users/allancho/Desktop/discorder/doc97-1996-12-01.txt
11,125,169,file:/Users/allancho/Desktop/discorder/doc218-2006-07-01.txt
11,126,387,file:/Users/allancho/Desktop/discorder/doc20-1992-03-01.txt
11,127,159,file:/Users/allancho/Desktop/discorder/doc68-1999-03-01.txt
11,128,156,file:/Users/allancho/Desktop/discorder/doc208-2009-12-01.txt
11,129,85,file:/Users/allancho/Desktop/discorder/doc281-1986-12-01.txt
11,130,378,file:/Users/allancho/Desktop/discorder/doc375-1984-06-01.txt
11,131,367,file:/Users/allancho/Desktop/discorder/doc182-2009-02-01.txt
11,132,300,file:/Users/allancho/Desktop/discorder/doc113-1987-10-01.txt
11,133,350,file:/Users/allancho/Desktop/discorder/doc62-2016-02-01.txt
11,134,297,file:/Users/allancho/Desktop/discorder/doc104-2012-05-01.txt
11,135,238,file:/Users/allancho/Desktop/discorder/doc312-1984-04-01.txt
11,136,183,file:/Users/allancho/Desktop/discorder/doc19-2001-10-01.txt
11,137,68,file:/Users/allancho/Desktop/discorder/doc290-2006-03-01.txt
11,138,39,file:/Users/allancho/Desktop/discorder/doc37-2002-08-01.txt
11,139,247,file:/Users/allancho/Desktop/discorder/doc388-1985-12-01.txt
11,140,395,file:/Users/allancho/Desktop/discorder/doc209-1996-06-01.txt
11,141,278,file:/Users/allancho/Desktop/discorder/doc103-2011-02-01.txt
11,142,162,file:/Users/allancho/Desktop/discorder/doc130-2008-02-01.txt
11,143,128,file:/Users/allancho/Desktop/discorder/doc161-2011-05-01.txt
11,144,86,file:/Users/allancho/Desktop/discorder/doc235-1997-10-01.txt
11,145,287,file:/Users/allancho/Desktop/discorder/doc226-1997-01-01.txt
11,146,186,file:/Users/allancho/Desktop/discorder/doc391-2005-06-01.txt
11,147,124,file:/Users/allancho/Desktop/discorder/doc189-2003-11-01.txt
11,148,116,file:/Users/allancho/Desktop/discorder/doc236-1986-09-01.txt
11,149,398,file:/Users/allancho/Desktop/discorder/doc89-1994-06-01.txt
11,150,369,file:/Users/allancho/Desktop/discorder/doc187-2015-03-01.txt
11,151,356,file:/Users/allancho/Desktop/discorder/doc45-2007-02-01.txt
11,152,298,file:/Users/allancho/Desktop/discorder/doc53-2012-04-01.txt
11,153,283,file:/Users/allancho/Desktop/discorder/doc213-1988-04-01.txt
11,154,220,file:/Users/allancho/Desktop/discorder/doc271-1983-11-01.txt
11,155,200,file:/Users/allancho/Desktop/discorder/doc186-2016-07-01.txt
11,156,182,file:/Users/allancho/Desktop/discorder/doc227-1988-06-01.txt
11,157,180,file:/Users/allancho/Desktop/discorder/doc368-2007-09-01.txt
11,158,171,file:/Users/allancho/Desktop/discorder/doc148-2010-08-01.txt
11,159,161,file:/Users/allancho/Desktop/discorder/doc338-2010-05-01.txt
11,160,108,file:/Users/allancho/Desktop/discorder/doc84-1983-10-01.txt
11,161,73,file:/Users/allancho/Desktop/discorder/doc152-2003-06-01.txt
11,162,70,file:/Users/allancho/Desktop/discorder/doc217-2001-05-01.txt
11,163,22,file:/Users/allancho/Desktop/discorder/doc284-2010-02-01.txt
11,164,16,file:/Users/allancho/Desktop/discorder/doc287-1999-02-01.txt
11,165,392,file:/Users/allancho/Desktop/discorder/doc336-1989-01-01.txt
11,166,382,file:/Users/allancho/Desktop/discorder/doc220-2006-05-01.txt
11,167,351,file:/Users/allancho/Desktop/discorder/doc306-1998-05-01.txt
11,168,328,file:/Users/allancho/Desktop/discorder/doc237-1986-06-01.txt
11,169,321,file:/Users/allancho/Desktop/discorder/doc258-2005-02-01.txt
11,170,308,file:/Users/allancho/Desktop/discorder/doc190-2004-04-01.txt
11,171,295,file:/Users/allancho/Desktop/discorder/doc304-2006-08-01.txt
11,172,267,file:/Users/allancho/Desktop/discorder/doc24-1989-10-01.txt
11,173,262,file:/Users/allancho/Desktop/discorder/doc94-2014-05-01.txt
11,174,224,file:/Users/allancho/Desktop/discorder/doc86-1983-09-01.txt
11,175,153,file:/Users/allancho/Desktop/discorder/doc222-2007-08-01.txt
11,176,135,file:/Users/allancho/Desktop/discorder/doc342-2013-04-01.txt
11,177,125,file:/Users/allancho/Desktop/discorder/doc277-2011-08-01.txt
11,178,122,file:/Users/allancho/Desktop/discorder/doc371-1985-09-01.txt
11,179,118,file:/Users/allancho/Desktop/discorder/doc117-1998-11-01.txt
11,180,113,file:/Users/allancho/Desktop/discorder/doc122-1985-11-01.txt
11,181,111,file:/Users/allancho/Desktop/discorder/doc52-1990-03-01.txt
11,182,98,file:/Users/allancho/Desktop/discorder/doc195-2016-11-01.txt
11,183,96,file:/Users/allancho/Desktop/discorder/doc244-2006-02-01.txt
11,184,43,file:/Users/allancho/Desktop/discorder/doc266-1996-05-01.txt
11,185,25,file:/Users/allancho/Desktop/discorder/doc138-2013-09-01.txt
11,186,3,file:/Users/allancho/Desktop/discorder/doc106-2009-11-01.txt
11,187,null,file:/Users/allancho/Desktop/discorder/doc293-2011-09-01.txt
11,188,399,file:/Users/allancho/Desktop/discorder/doc157-1999-07-01.txt
11,189,393,file:/Users/allancho/Desktop/discorder/doc35-1986-03-01.txt
11,190,390,file:/Users/allancho/Desktop/discorder/doc214-1995-01-01.txt
11,191,388,file:/Users/allancho/Desktop/discorder/doc386-2013-10-01.txt
11,192,385,file:/Users/allancho/Desktop/discorder/doc72-1987-04-01.txt
11,193,384,file:/Users/allancho/Desktop/discorder/doc387-2013-12-01.txt
11,194,383,file:/Users/allancho/Desktop/discorder/doc165-2004-06-01.txt
11,195,381,file:/Users/allancho/Desktop/discorder/doc44-1991-08-01.txt
11,196,379,file:/Users/allancho/Desktop/discorder/doc283-1989-02-01.txt
11,197,377,file:/Users/allancho/Desktop/discorder/doc323-2009-08-01.txt
11,198,376,file:/Users/allancho/Desktop/discorder/doc155-1994-11-01.txt
11,199,374,file:/Users/allancho/Desktop/discorder/doc234-1994-12-01.txt
11,200,371,file:/Users/allancho/Desktop/discorder/doc202-1995-07-01.txt
11,201,368,file:/Users/allancho/Desktop/discorder/doc150-2006-12-01.txt
11,202,366,file:/Users/allancho/Desktop/discorder/doc119-1999-04-01.txt
11,203,365,file:/Users/allancho/Desktop/discorder/doc69-1998-08-01.txt
11,204,364,file:/Users/allancho/Desktop/discorder/doc257-2016-04-01.txt
11,205,363,file:/Users/allancho/Desktop/discorder/doc335-2012-03-01.txt
11,206,362,file:/Users/allancho/Desktop/discorder/doc307-1983-08-01.txt
11,207,361,file:/Users/allancho/Desktop/discorder/doc300-1995-05-01.txt
11,208,358,file:/Users/allancho/Desktop/discorder/doc362-2017-11-01.txt
11,209,357,file:/Users/allancho/Desktop/discorder/doc296-1984-02-01.txt
11,210,355,file:/Users/allancho/Desktop/discorder/doc26-2005-11-01.txt
11,211,354,file:/Users/allancho/Desktop/discorder/doc204-2007-10-01.txt
11,212,353,file:/Users/allancho/Desktop/discorder/doc197-2016-10-01.txt
11,213,352,file:/Users/allancho/Desktop/discorder/doc70-2007-07-01.txt
11,214,349,file:/Users/allancho/Desktop/discorder/doc8-1987-12-01.txt
11,215,348,file:/Users/allancho/Desktop/discorder/doc164-1999-12-01.txt
11,216,347,file:/Users/allancho/Desktop/discorder/doc31-1990-06-01.txt
11,217,346,file:/Users/allancho/Desktop/discorder/doc350-1999-08-01.txt
11,218,345,file:/Users/allancho/Desktop/discorder/doc349-2011-10-01.txt
11,219,344,file:/Users/allancho/Desktop/discorder/doc167-2003-04-01.txt
11,220,341,file:/Users/allancho/Desktop/discorder/doc29-1987-05-01.txt
11,221,340,file:/Users/allancho/Desktop/discorder/doc12-2005-04-01.txt
11,222,339,file:/Users/allancho/Desktop/discorder/doc108-2015-11-01.txt
11,223,338,file:/Users/allancho/Desktop/discorder/doc243-2009-06-01.txt
11,224,337,file:/Users/allancho/Desktop/discorder/doc400-2017-06-01.txt
11,225,334,file:/Users/allancho/Desktop/discorder/doc389-1998-07-01.txt
11,226,333,file:/Users/allancho/Desktop/discorder/doc397-1985-02-01.txt
11,227,332,file:/Users/allancho/Desktop/discorder/doc239-1990-09-01.txt
11,228,329,file:/Users/allancho/Desktop/discorder/doc269-2014-06-01.txt
11,229,327,file:/Users/allancho/Desktop/discorder/doc110-2008-04-01.txt
11,230,326,file:/Users/allancho/Desktop/discorder/doc7-1997-11-01.txt
11,231,323,file:/Users/allancho/Desktop/discorder/doc273-1997-04-01.txt
11,232,322,file:/Users/allancho/Desktop/discorder/doc357-2015-07-01.txt
11,233,319,file:/Users/allancho/Desktop/discorder/doc378-2004-05-01.txt
11,234,318,file:/Users/allancho/Desktop/discorder/doc247-2014-03-01.txt
11,235,317,file:/Users/allancho/Desktop/discorder/doc352-2011-12-01.txt
11,236,316,file:/Users/allancho/Desktop/discorder/doc111-2013-07-01.txt
11,237,315,file:/Users/allancho/Desktop/discorder/doc379-2003-03-01.txt
11,238,314,file:/Users/allancho/Desktop/discorder/doc60-2002-06-01.txt
11,239,311,file:/Users/allancho/Desktop/discorder/doc272-1983-06-01.txt
11,240,310,file:/Users/allancho/Desktop/discorder/doc340-2010-06-01.txt
11,241,309,file:/Users/allancho/Desktop/discorder/doc399-2017-03-01.txt
11,242,307,file:/Users/allancho/Desktop/discorder/doc21-2007-04-01.txt
11,243,306,file:/Users/allancho/Desktop/discorder/doc377-2003-09-01.txt
11,244,305,file:/Users/allancho/Desktop/discorder/doc123-1987-01-01.txt
11,245,304,file:/Users/allancho/Desktop/discorder/doc96-1983-03-01.txt
11,246,303,file:/Users/allancho/Desktop/discorder/doc4-2003-08-01.txt
11,247,299,file:/Users/allancho/Desktop/discorder/doc163-1988-01-01.txt
11,248,296,file:/Users/allancho/Desktop/discorder/doc11-1987-02-01.txt
11,249,294,file:/Users/allancho/Desktop/discorder/doc373-1984-10-01.txt
11,250,292,file:/Users/allancho/Desktop/discorder/doc172-2010-04-01.txt
11,251,289,file:/Users/allancho/Desktop/discorder/doc339-2012-11-01.txt
11,252,288,file:/Users/allancho/Desktop/discorder/doc95-1984-01-01.txt
11,253,286,file:/Users/allancho/Desktop/discorder/doc329-2003-10-01.txt
11,254,285,file:/Users/allancho/Desktop/discorder/doc246-2014-09-01.txt
11,255,279,file:/Users/allancho/Desktop/discorder/doc263-1998-09-01.txt
11,256,275,file:/Users/allancho/Desktop/discorder/doc383-1987-09-01.txt
11,257,273,file:/Users/allancho/Desktop/discorder/doc260-2009-03-01.txt
11,258,271,file:/Users/allancho/Desktop/discorder/doc282-1995-11-01.txt
11,259,270,file:/Users/allancho/Desktop/discorder/doc191-2012-07-01.txt
11,260,269,file:/Users/allancho/Desktop/discorder/doc134-2018-02-01.txt
11,261,268,file:/Users/allancho/Desktop/discorder/doc381-2005-09-01.txt
11,262,265,file:/Users/allancho/Desktop/discorder/doc196-2017-02-01.txt
11,263,264,file:/Users/allancho/Desktop/discorder/doc270-1995-07-01.txt
11,264,263,file:/Users/allancho/Desktop/discorder/doc238-1986-02-01.txt
11,265,261,file:/Users/allancho/Desktop/discorder/doc384-1985-04-01.txt
11,266,260,file:/Users/allancho/Desktop/discorder/doc139-2010-03-01.txt
11,267,258,file:/Users/allancho/Desktop/discorder/doc242-2007-05-01.txt
11,268,257,file:/Users/allancho/Desktop/discorder/doc390-1985-08-01.txt
11,269,256,file:/Users/allancho/Desktop/discorder/doc398-2016-09-01.txt
11,270,254,file:/Users/allancho/Desktop/discorder/doc216-1990-08-01.txt
11,271,253,file:/Users/allancho/Desktop/discorder/doc205-2012-02-01.txt
11,272,249,file:/Users/allancho/Desktop/discorder/doc91-1984-09-01.txt
11,273,248,file:/Users/allancho/Desktop/discorder/doc353-2011-04-01.txt
11,274,246,file:/Users/allancho/Desktop/discorder/doc194-1985-03-01.txt
11,275,244,file:/Users/allancho/Desktop/discorder/doc121-2008-03-01.txt
11,276,242,file:/Users/allancho/Desktop/discorder/doc261-1986-07-01.txt
11,277,239,file:/Users/allancho/Desktop/discorder/doc42-1989-08-01.txt
11,278,237,file:/Users/allancho/Desktop/discorder/doc382-2009-07-01.txt
11,279,235,file:/Users/allancho/Desktop/discorder/doc159-2016-05-01.txt
11,280,234,file:/Users/allancho/Desktop/discorder/doc57-1986-05-01.txt
11,281,233,file:/Users/allancho/Desktop/discorder/doc364-2016-03-01.txt
11,282,232,file:/Users/allancho/Desktop/discorder/doc169-2005-10-01.txt
11,283,231,file:/Users/allancho/Desktop/discorder/doc221-1998-02-01.txt
11,284,229,file:/Users/allancho/Desktop/discorder/doc192-2009-10-01.txt
11,285,228,file:/Users/allancho/Desktop/discorder/doc219-2007-06-01.txt
11,286,227,file:/Users/allancho/Desktop/discorder/doc355-1986-04-01.txt
11,287,225,file:/Users/allancho/Desktop/discorder/doc351-2002-04-01.txt
11,288,223,file:/Users/allancho/Desktop/discorder/doc51-1998-03-01.txt
11,289,218,file:/Users/allancho/Desktop/discorder/doc171-2005-03-01.txt
11,290,215,file:/Users/allancho/Desktop/discorder/doc262-1996-07-01.txt
11,291,214,file:/Users/allancho/Desktop/discorder/doc337-1990-02-01.txt
11,292,212,file:/Users/allancho/Desktop/discorder/doc297-1988-07-01.txt
11,293,208,file:/Users/allancho/Desktop/discorder/doc292-1988-11-01.txt
11,294,207,file:/Users/allancho/Desktop/discorder/doc298-1985-07-01.txt
11,295,204,file:/Users/allancho/Desktop/discorder/doc267-1996-03-01.txt
11,296,203,file:/Users/allancho/Desktop/discorder/doc71-1987-03-01.txt
11,297,199,file:/Users/allancho/Desktop/discorder/doc354-2012-06-01.txt
11,298,198,file:/Users/allancho/Desktop/discorder/doc179-1989-12-01.txt
11,299,196,file:/Users/allancho/Desktop/discorder/doc254-2017-09-01.txt
11,300,195,file:/Users/allancho/Desktop/discorder/doc181-2008-11-01.txt
11,301,194,file:/Users/allancho/Desktop/discorder/doc358-2002-03-01.txt
11,302,191,file:/Users/allancho/Desktop/discorder/doc363-2016-06-01.txt
11,303,187,file:/Users/allancho/Desktop/discorder/doc173-1985-10-01.txt
11,304,179,file:/Users/allancho/Desktop/discorder/doc36-2008-06-01.txt
11,305,178,file:/Users/allancho/Desktop/discorder/doc74-2002-07-01.txt
11,306,177,file:/Users/allancho/Desktop/discorder/doc259-2015-12-01.txt
11,307,176,file:/Users/allancho/Desktop/discorder/doc372-1985-01-01.txt
11,308,174,file:/Users/allancho/Desktop/discorder/doc81-1984-08-01.txt
11,309,173,file:/Users/allancho/Desktop/discorder/doc370-2000-05-01.txt
11,310,167,file:/Users/allancho/Desktop/discorder/doc248-2012-10-01.txt
11,311,166,file:/Users/allancho/Desktop/discorder/doc291-1987-08-01.txt
11,312,165,file:/Users/allancho/Desktop/discorder/doc274-1989-03-01.txt
11,313,163,file:/Users/allancho/Desktop/discorder/doc310-2010-10-01.txt
11,314,158,file:/Users/allancho/Desktop/discorder/doc311-1984-05-01.txt
11,315,155,file:/Users/allancho/Desktop/discorder/doc124-1988-05-01.txt
11,316,154,file:/Users/allancho/Desktop/discorder/doc250-1986-01-01.txt
11,317,152,file:/Users/allancho/Desktop/discorder/doc158-1998-10-01.txt
11,318,150,file:/Users/allancho/Desktop/discorder/doc184-2001-06-01.txt
11,319,149,file:/Users/allancho/Desktop/discorder/doc67-2010-09-01.txt
11,320,148,file:/Users/allancho/Desktop/discorder/doc279-2011-06-01.txt
11,321,147,file:/Users/allancho/Desktop/discorder/doc99-2007-12-01.txt
11,322,146,file:/Users/allancho/Desktop/discorder/doc331-2000-08-01.txt
11,323,145,file:/Users/allancho/Desktop/discorder/doc153-2006-09-01.txt
11,324,144,file:/Users/allancho/Desktop/discorder/doc80-1987-11-01.txt
11,325,143,file:/Users/allancho/Desktop/discorder/doc385-1986-08-01.txt
11,326,142,file:/Users/allancho/Desktop/discorder/doc299-1983-05-01.txt
11,327,140,file:/Users/allancho/Desktop/discorder/doc82-1987-07-01.txt
11,328,139,file:/Users/allancho/Desktop/discorder/doc73-2001-02-01.txt
11,329,137,file:/Users/allancho/Desktop/discorder/doc325-2011-03-01.txt
11,330,134,file:/Users/allancho/Desktop/discorder/doc241-2008-09-01.txt
11,331,133,file:/Users/allancho/Desktop/discorder/doc137-2013-03-01.txt
11,332,132,file:/Users/allancho/Desktop/discorder/doc395-2007-03-01.txt
11,333,131,file:/Users/allancho/Desktop/discorder/doc98-1995-05-01.txt
11,334,130,file:/Users/allancho/Desktop/discorder/doc120-1999-06-01.txt
11,335,123,file:/Users/allancho/Desktop/discorder/doc198-2017-05-01.txt
11,336,121,file:/Users/allancho/Desktop/discorder/doc313-2007-11-01.txt
11,337,120,file:/Users/allancho/Desktop/discorder/doc343-2013-06-01.txt
11,338,117,file:/Users/allancho/Desktop/discorder/doc90-1995-09-01.txt
11,339,115,file:/Users/allancho/Desktop/discorder/doc92-2006-04-01.txt
11,340,114,file:/Users/allancho/Desktop/discorder/doc347-2005-05-01.txt
11,341,112,file:/Users/allancho/Desktop/discorder/doc177-2002-11-01.txt
11,342,109,file:/Users/allancho/Desktop/discorder/doc396-2018-03-01.txt
11,343,105,file:/Users/allancho/Desktop/discorder/doc112-1989-06-01.txt
11,344,104,file:/Users/allancho/Desktop/discorder/doc128-2013-11-01.txt
11,345,103,file:/Users/allancho/Desktop/discorder/doc295-1983-07-01.txt
11,346,102,file:/Users/allancho/Desktop/discorder/doc275-1989-07-01.txt
11,347,100,file:/Users/allancho/Desktop/discorder/doc162-2012-12-01.txt
11,348,99,file:/Users/allancho/Desktop/discorder/doc315-1990-07-01.txt
11,349,94,file:/Users/allancho/Desktop/discorder/doc32-2017-04-01.txt
11,350,93,file:/Users/allancho/Desktop/discorder/doc230-1986-11-01.txt
11,351,91,file:/Users/allancho/Desktop/discorder/doc211-2005-08-01.txt
11,352,90,file:/Users/allancho/Desktop/discorder/doc54-1987-06-01.txt
11,353,89,file:/Users/allancho/Desktop/discorder/doc55-1984-03-01.txt
11,354,88,file:/Users/allancho/Desktop/discorder/doc225-1988-08-01.txt
11,355,83,file:/Users/allancho/Desktop/discorder/doc102-2014-04-01.txt
11,356,82,file:/Users/allancho/Desktop/discorder/doc133-1988-09-01.txt
11,357,81,file:/Users/allancho/Desktop/discorder/doc136-2013-05-01.txt
11,358,80,file:/Users/allancho/Desktop/discorder/doc174-2002-09-01.txt
11,359,77,file:/Users/allancho/Desktop/discorder/doc327-2013-02-01.txt
11,360,75,file:/Users/allancho/Desktop/discorder/doc126-1984-11-01.txt
11,361,71,file:/Users/allancho/Desktop/discorder/doc322-1998-01-01.txt
11,362,67,file:/Users/allancho/Desktop/discorder/doc132-2017-12-01.txt
11,363,64,file:/Users/allancho/Desktop/discorder/doc240-2004-09-01.txt
11,364,63,file:/Users/allancho/Desktop/discorder/doc41-2008-10-01.txt
11,365,62,file:/Users/allancho/Desktop/discorder/doc316-1998-04-01.txt
11,366,59,file:/Users/allancho/Desktop/discorder/doc170-2015-04-01.txt
11,367,58,file:/Users/allancho/Desktop/discorder/doc374-1985-05-01.txt
11,368,57,file:/Users/allancho/Desktop/discorder/doc49-2003-12-01.txt
11,369,55,file:/Users/allancho/Desktop/discorder/doc109-2015-06-01.txt
11,370,54,file:/Users/allancho/Desktop/discorder/doc280-2012-09-01.txt
11,371,53,file:/Users/allancho/Desktop/discorder/doc160-2015-10-01.txt
11,372,52,file:/Users/allancho/Desktop/discorder/doc180-2003-07-01.txt
11,373,49,file:/Users/allancho/Desktop/discorder/doc285-2001-09-01.txt
11,374,47,file:/Users/allancho/Desktop/discorder/doc105-2009-09-01.txt
11,375,45,file:/Users/allancho/Desktop/discorder/doc328-2002-05-01.txt
11,376,42,file:/Users/allancho/Desktop/discorder/doc207-1986-10-01.txt
11,377,41,file:/Users/allancho/Desktop/discorder/doc154-2002-12-01.txt
11,378,38,file:/Users/allancho/Desktop/discorder/doc251-1988-02-01.txt
11,379,36,file:/Users/allancho/Desktop/discorder/doc83-1983-12-01.txt
11,380,34,file:/Users/allancho/Desktop/discorder/doc288-1999-10-01.txt
11,381,33,file:/Users/allancho/Desktop/discorder/doc289-2005-12-01.txt
11,382,30,file:/Users/allancho/Desktop/discorder/doc127-1989-11-01.txt
11,383,27,file:/Users/allancho/Desktop/discorder/doc107-2001-08-01.txt
11,384,26,file:/Users/allancho/Desktop/discorder/doc43-2008-08-01.txt
11,385,23,file:/Users/allancho/Desktop/discorder/doc346-1999-05-01.txt
11,386,21,file:/Users/allancho/Desktop/discorder/doc28-2009-10-01.txt
11,387,20,file:/Users/allancho/Desktop/discorder/doc101-2014-12-01.txt
11,388,19,file:/Users/allancho/Desktop/discorder/doc85-1983-02-01.txt
11,389,18,file:/Users/allancho/Desktop/discorder/doc6-2004-07-01.txt
11,390,13,file:/Users/allancho/Desktop/discorder/doc15-2011-11-01.txt
11,391,12,file:/Users/allancho/Desktop/discorder/doc356-2015-02-01.txt
11,392,11,file:/Users/allancho/Desktop/discorder/doc309-1984-07-01.txt
11,393,10,file:/Users/allancho/Desktop/discorder/doc100-2000-02-01.txt
11,394,9,file:/Users/allancho/Desktop/discorder/doc228-1989-04-01.txt
11,395,8,file:/Users/allancho/Desktop/discorder/doc114-2004-03-01.txt
11,396,6,file:/Users/allancho/Desktop/discorder/doc178-2000-12-01.txt
11,397,5,file:/Users/allancho/Desktop/discorder/doc314-2004-02-01.txt
11,398,4,file:/Users/allancho/Desktop/discorder/doc183-1984-12-01.txt
11,399,1,file:/Users/allancho/Desktop/discorder/doc369-2000-07-01.txt
12,0,193,file:/Users/allancho/Desktop/discorder/doc319-1995-10-01.txt
12,1,97,file:/Users/allancho/Desktop/discorder/doc147-1996-09-01.txt
12,2,60,file:/Users/allancho/Desktop/discorder/doc264-1997-09-01.txt
12,3,175,file:/Users/allancho/Desktop/discorder/doc10-1995-09-01.txt
12,4,331,file:/Users/allancho/Desktop/discorder/doc344-1996-07-01.txt
12,5,95,file:/Users/allancho/Desktop/discorder/doc18-1995-11-01.txt
12,6,211,file:/Users/allancho/Desktop/discorder/doc140-1996-11-01.txt
12,7,101,file:/Users/allancho/Desktop/discorder/doc231-1996-10-01.txt
12,8,24,file:/Users/allancho/Desktop/discorder/doc330-1994-09-01.txt
12,9,241,file:/Users/allancho/Desktop/discorder/doc345-1995-08-01.txt
12,10,274,file:/Users/allancho/Desktop/discorder/doc200-1996-02-01.txt
12,11,29,file:/Users/allancho/Desktop/discorder/doc380-1996-05-01.txt
12,12,197,file:/Users/allancho/Desktop/discorder/doc23-1995-12-01.txt
12,13,266,file:/Users/allancho/Desktop/discorder/doc320-1997-05-01.txt
12,14,31,file:/Users/allancho/Desktop/discorder/doc75-1996-08-01.txt
12,15,190,file:/Users/allancho/Desktop/discorder/doc255-1996-04-01.txt
12,16,279,file:/Users/allancho/Desktop/discorder/doc263-1998-09-01.txt
12,17,255,file:/Users/allancho/Desktop/discorder/doc166-1996-03-01.txt
12,18,170,file:/Users/allancho/Desktop/discorder/doc252-1997-02-01.txt
12,19,210,file:/Users/allancho/Desktop/discorder/doc30-1997-03-01.txt
12,20,323,file:/Users/allancho/Desktop/discorder/doc273-1997-04-01.txt
12,21,219,file:/Users/allancho/Desktop/discorder/doc301-1996-01-01.txt
12,22,324,file:/Users/allancho/Desktop/discorder/doc376-1996-12-01.txt
12,23,72,file:/Users/allancho/Desktop/discorder/doc193-1999-09-01.txt
